1.000000000000000000e+00,1.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,2.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,3.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,4.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,5.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,6.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,7.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,8.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,9.000000000000000000e+00,4.250680581190832393e-04
1.000000000000000000e+00,1.000000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.100000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.200000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.300000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.400000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.500000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.600000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.700000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.800000000000000000e+01,4.250680581190832393e-04
1.000000000000000000e+00,1.900000000000000000e+01,4.099545271637380353e-04
1.000000000000000000e+00,2.000000000000000000e+01,3.457220206035210267e-04
1.000000000000000000e+00,2.100000000000000000e+01,3.343868723870121237e-04
1.000000000000000000e+00,2.200000000000000000e+01,3.324976810175940003e-04
1.000000000000000000e+00,2.300000000000000000e+01,3.249409155399214525e-04
1.000000000000000000e+00,2.400000000000000000e+01,3.400544464952665481e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.194004840108288149e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.194004840108288149e-04
1.000000000000000000e+00,2.700000000000000000e+01,3.173841500622487963e-04
1.000000000000000000e+00,2.800000000000000000e+01,3.003814277374855231e-04
1.000000000000000000e+00,2.900000000000000000e+01,2.947138536292310987e-04
1.000000000000000000e+00,5.600000000000000000e+01,2.947138536292310987e-04
1.000000000000000000e+00,5.700000000000000000e+01,3.003814277374855231e-04
1.000000000000000000e+00,5.800000000000000000e+01,3.060490018457399475e-04
1.000000000000000000e+00,5.900000000000000000e+01,3.136057673234125495e-04
1.000000000000000000e+00,6.000000000000000000e+01,3.173841500622487963e-04
1.000000000000000000e+00,6.100000000000000000e+01,3.211625328010851515e-04
1.000000000000000000e+00,6.200000000000000000e+01,3.268301069093395759e-04
1.000000000000000000e+00,6.300000000000000000e+01,3.324976810175940003e-04
1.000000000000000000e+00,6.400000000000000000e+01,3.362760637564303013e-04
2.000000000000000000e+00,1.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,2.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,3.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,4.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,5.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,6.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,7.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,8.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,9.000000000000000000e+00,4.250680581190832393e-04
2.000000000000000000e+00,1.000000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.100000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.200000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.300000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.400000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.500000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.600000000000000000e+01,4.250680581190832393e-04
2.000000000000000000e+00,1.700000000000000000e+01,4.269572494885013627e-04
2.000000000000000000e+00,1.800000000000000000e+01,4.175112926414106915e-04
2.000000000000000000e+00,1.900000000000000000e+01,3.532787860811936829e-04
2.000000000000000000e+00,2.000000000000000000e+01,3.381652551258484247e-04
