1.000000000000000000e+00,1.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,2.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,3.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,4.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,5.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,6.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,7.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,8.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,9.000000000000000000e+00,4.476436040681850228e-04
1.000000000000000000e+00,1.000000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.100000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.200000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.300000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.400000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.500000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.600000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.700000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.800000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,1.900000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.000000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.100000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.200000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.300000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.400000000000000000e+01,4.476436040681850228e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.496331311973769738e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.396854955514173271e-04
1.000000000000000000e+00,2.700000000000000000e+01,3.163348135415174479e-04
1.000000000000000000e+00,2.800000000000000000e+01,2.964395422495980461e-04
1.000000000000000000e+00,2.900000000000000000e+01,2.904709608620223015e-04
1.000000000000000000e+00,3.000000000000000000e+01,2.845023794744465026e-04
1.000000000000000000e+00,3.100000000000000000e+01,2.765442709576788069e-04
1.000000000000000000e+00,3.200000000000000000e+01,2.685861624409110028e-04
1.000000000000000000e+00,5.100000000000000000e+01,2.626175810533352040e-04
1.000000000000000000e+00,5.200000000000000000e+01,2.685861624409110028e-04
1.000000000000000000e+00,5.300000000000000000e+01,2.725652166992949049e-04
1.000000000000000000e+00,5.400000000000000000e+01,2.765442709576788069e-04
1.000000000000000000e+00,5.500000000000000000e+01,2.785337980868707037e-04
