1.000000000000000000e+00,1.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,2.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,3.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,4.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,5.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,6.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,7.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,8.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,9.000000000000000000e+00,4.218958311066608536e-04
1.000000000000000000e+00,1.000000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.100000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.200000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.300000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.400000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.500000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.600000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.700000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.800000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,1.900000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.000000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.100000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.200000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.300000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.400000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.700000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.800000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,2.900000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.000000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.100000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.200000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.300000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.400000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.500000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.600000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.700000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.800000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,3.900000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.000000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.100000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.200000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.300000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.400000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.500000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.600000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.700000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,4.800000000000000000e+01,4.162705533585720689e-04
1.000000000000000000e+00,4.900000000000000000e+01,4.087701830277869685e-04
1.000000000000000000e+00,5.000000000000000000e+01,3.525174055468989053e-04
1.000000000000000000e+00,5.100000000000000000e+01,3.431419426334174892e-04
1.000000000000000000e+00,5.200000000000000000e+01,3.431419426334174892e-04
1.000000000000000000e+00,5.300000000000000000e+01,3.431419426334174892e-04
1.000000000000000000e+00,5.400000000000000000e+01,3.431419426334174892e-04
1.000000000000000000e+00,5.500000000000000000e+01,3.450170352161137507e-04
1.000000000000000000e+00,5.600000000000000000e+01,3.468921277988100665e-04
1.000000000000000000e+00,5.700000000000000000e+01,3.525174055468989053e-04
1.000000000000000000e+00,5.800000000000000000e+01,4.087701830277869685e-04
1.000000000000000000e+00,5.900000000000000000e+01,4.143954607758758074e-04
1.000000000000000000e+00,6.000000000000000000e+01,4.143954607758758074e-04
1.000000000000000000e+00,6.100000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,6.200000000000000000e+01,4.237709236893571151e-04
1.000000000000000000e+00,6.300000000000000000e+01,4.218958311066608536e-04
1.000000000000000000e+00,6.400000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,2.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,3.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,4.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,5.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,6.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,7.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,8.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,9.000000000000000000e+00,4.218958311066608536e-04
2.000000000000000000e+00,1.000000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.100000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.200000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.300000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.400000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.500000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.600000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.700000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.800000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,1.900000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.000000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.100000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.200000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.300000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.400000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.500000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.600000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.700000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.800000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,2.900000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.000000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.100000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.200000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.300000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.400000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.500000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.600000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.700000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.800000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,3.900000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.000000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.100000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.200000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.300000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.400000000000000000e+01,4.218958311066608536e-04
2.000000000000000000e+00,4.500000000000000000e+01,4.237709236893571151e-04
2.000000000000000000e+00,4.600000000000000000e+01,4.237709236893571151e-04
2.000000000000000000e+00,4.700000000000000000e+01,4.068950904450907070e-04
2.000000000000000000e+00,4.800000000000000000e+01,3.562675907122914284e-04
2.000000000000000000e+00,4.900000000000000000e+01,3.450170352161137507e-04
2.000000000000000000e+00,5.000000000000000000e+01,3.375166648853286503e-04
2.000000000000000000e+00,5.100000000000000000e+01,3.337664797199361272e-04
2.000000000000000000e+00,5.200000000000000000e+01,3.337664797199361272e-04
2.000000000000000000e+00,5.300000000000000000e+01,3.337664797199361272e-04
2.000000000000000000e+00,5.400000000000000000e+01,3.337664797199361272e-04
2.000000000000000000e+00,5.500000000000000000e+01,3.356415723026323888e-04
