1.000000000000000000e+00,1.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,2.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,3.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,4.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,5.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,6.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,7.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,8.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,9.000000000000000000e+00,4.524249979892221770e-04
1.000000000000000000e+00,1.000000000000000000e+01,4.524249979892221770e-04
1.000000000000000000e+00,1.100000000000000000e+01,4.524249979892221770e-04
1.000000000000000000e+00,1.200000000000000000e+01,4.524249979892221770e-04
1.000000000000000000e+00,1.300000000000000000e+01,4.524249979892221770e-04
1.000000000000000000e+00,1.400000000000000000e+01,4.544357757580631428e-04
1.000000000000000000e+00,1.500000000000000000e+01,4.303064425319713367e-04
1.000000000000000000e+00,1.600000000000000000e+01,3.257459985522399783e-04
1.000000000000000000e+00,1.700000000000000000e+01,3.096597764015120895e-04
1.000000000000000000e+00,1.800000000000000000e+01,3.056382208638301038e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.016166653261481180e-04
1.000000000000000000e+00,2.000000000000000000e+01,2.955843320196251123e-04
1.000000000000000000e+00,2.100000000000000000e+01,2.895519987131022150e-04
1.000000000000000000e+00,2.200000000000000000e+01,2.835196654065792634e-04
1.000000000000000000e+00,2.300000000000000000e+01,2.734657765623742720e-04
1.000000000000000000e+00,2.400000000000000000e+01,3.036274430949891380e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.423711091450172939e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.423711091450172939e-04
1.000000000000000000e+00,2.700000000000000000e+01,2.694442210246923404e-04
1.000000000000000000e+00,2.800000000000000000e+01,2.453148877986004802e-04
1.000000000000000000e+00,2.900000000000000000e+01,2.412933322609184944e-04
1.000000000000000000e+00,5.300000000000000000e+01,2.392825544920775015e-04
1.000000000000000000e+00,5.400000000000000000e+01,2.473256655674414459e-04
1.000000000000000000e+00,5.500000000000000000e+01,2.553687766428054174e-04
1.000000000000000000e+00,5.600000000000000000e+01,2.634118877181693347e-04
1.000000000000000000e+00,5.700000000000000000e+01,2.694442210246923404e-04
1.000000000000000000e+00,5.800000000000000000e+01,2.774873321000563119e-04
1.000000000000000000e+00,5.900000000000000000e+01,2.815088876377382977e-04
1.000000000000000000e+00,6.000000000000000000e+01,2.895519987131022150e-04
1.000000000000000000e+00,6.100000000000000000e+01,2.935735542507841465e-04
1.000000000000000000e+00,6.200000000000000000e+01,2.996058875573070980e-04
1.000000000000000000e+00,6.300000000000000000e+01,3.036274430949891380e-04
1.000000000000000000e+00,6.400000000000000000e+01,3.096597764015120895e-04
2.000000000000000000e+00,1.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,2.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,3.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,4.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,5.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,6.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,7.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,8.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,9.000000000000000000e+00,4.524249979892221770e-04
2.000000000000000000e+00,1.000000000000000000e+01,4.524249979892221770e-04
2.000000000000000000e+00,1.100000000000000000e+01,4.524249979892221770e-04
2.000000000000000000e+00,1.200000000000000000e+01,4.524249979892221770e-04
2.000000000000000000e+00,1.300000000000000000e+01,4.524249979892221770e-04
2.000000000000000000e+00,1.400000000000000000e+01,4.303064425319713367e-04
2.000000000000000000e+00,1.500000000000000000e+01,3.378106651652858813e-04
2.000000000000000000e+00,1.600000000000000000e+01,3.136813319391940752e-04
2.000000000000000000e+00,1.700000000000000000e+01,3.096597764015120895e-04
2.000000000000000000e+00,1.800000000000000000e+01,3.036274430949891380e-04
2.000000000000000000e+00,1.900000000000000000e+01,2.975951097884661323e-04
2.000000000000000000e+00,2.000000000000000000e+01,2.895519987131022150e-04
2.000000000000000000e+00,2.100000000000000000e+01,2.855304431754202292e-04
2.000000000000000000e+00,2.200000000000000000e+01,2.774873321000563119e-04
2.000000000000000000e+00,2.300000000000000000e+01,3.056382208638301038e-04
2.000000000000000000e+00,2.400000000000000000e+01,4.303064425319713367e-04
2.000000000000000000e+00,2.500000000000000000e+01,4.524249979892221770e-04
2.000000000000000000e+00,2.600000000000000000e+01,4.142202203812434479e-04
2.000000000000000000e+00,2.700000000000000000e+01,2.614011099493283689e-04
2.000000000000000000e+00,2.800000000000000000e+01,2.372717767232365358e-04
2.000000000000000000e+00,5.400000000000000000e+01,2.372717767232365358e-04
2.000000000000000000e+00,5.500000000000000000e+01,2.493364433362824659e-04
2.000000000000000000e+00,5.600000000000000000e+01,2.553687766428054174e-04
2.000000000000000000e+00,5.700000000000000000e+01,2.654226654870103005e-04
2.000000000000000000e+00,5.800000000000000000e+01,2.714549987935333062e-04
2.000000000000000000e+00,5.900000000000000000e+01,2.794981098688972777e-04
2.000000000000000000e+00,6.000000000000000000e+01,2.855304431754202292e-04
2.000000000000000000e+00,6.100000000000000000e+01,2.895519987131022150e-04
2.000000000000000000e+00,6.200000000000000000e+01,2.975951097884661323e-04
2.000000000000000000e+00,6.300000000000000000e+01,3.016166653261481180e-04
2.000000000000000000e+00,6.400000000000000000e+01,3.076489986326710695e-04
3.000000000000000000e+00,1.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,2.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,3.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,4.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,5.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,6.000000000000000000e+00,4.524249979892221770e-04
3.000000000000000000e+00,7.000000000000000000e+00,4.524249979892221770e-04
