7.000000000000000000e+00,3.000000000000000000e+01,1.314086348613962887e-05
7.000000000000000000e+00,3.100000000000000000e+01,4.599302220148888910e-05
7.000000000000000000e+00,3.200000000000000000e+01,4.599302220148888910e-05
7.000000000000000000e+00,3.300000000000000000e+01,4.599302220148888910e-05
7.000000000000000000e+00,3.400000000000000000e+01,3.942259045841907297e-05
7.000000000000000000e+00,3.500000000000000000e+01,1.971129522920944500e-05
8.000000000000000000e+00,2.700000000000000000e+01,6.570431743069814437e-06
8.000000000000000000e+00,2.800000000000000000e+01,2.628172697227944409e-05
8.000000000000000000e+00,2.900000000000000000e+01,1.314086348613962887e-05
8.000000000000000000e+00,3.000000000000000000e+01,6.570431743069814437e-06
8.000000000000000000e+00,3.100000000000000000e+01,3.285215871534925684e-05
8.000000000000000000e+00,3.200000000000000000e+01,2.628172697227944409e-05
8.000000000000000000e+00,3.300000000000000000e+01,2.628172697227944409e-05
8.000000000000000000e+00,3.400000000000000000e+01,1.971129522920944500e-05
8.000000000000000000e+00,3.500000000000000000e+01,2.628172697227944409e-05
8.000000000000000000e+00,3.600000000000000000e+01,1.971129522920944500e-05
8.000000000000000000e+00,3.700000000000000000e+01,1.314086348613962887e-05
8.000000000000000000e+00,3.800000000000000000e+01,1.971129522920944500e-05
8.000000000000000000e+00,3.900000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,2.600000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,2.700000000000000000e+01,1.971129522920944500e-05
9.000000000000000000e+00,2.800000000000000000e+01,3.285215871534925684e-05
9.000000000000000000e+00,2.900000000000000000e+01,2.628172697227944409e-05
9.000000000000000000e+00,3.000000000000000000e+01,3.285215871534925684e-05
9.000000000000000000e+00,3.100000000000000000e+01,1.971129522920944500e-05
9.000000000000000000e+00,3.200000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,3.300000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,3.400000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,3.500000000000000000e+01,1.971129522920944500e-05
9.000000000000000000e+00,3.600000000000000000e+01,1.971129522920944500e-05
9.000000000000000000e+00,3.700000000000000000e+01,2.628172697227944409e-05
9.000000000000000000e+00,3.800000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,3.900000000000000000e+01,1.971129522920944500e-05
9.000000000000000000e+00,4.000000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,4.100000000000000000e+01,6.570431743069814437e-06
9.000000000000000000e+00,4.200000000000000000e+01,6.570431743069814437e-06
9.000000000000000000e+00,4.300000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,4.400000000000000000e+01,1.314086348613962887e-05
9.000000000000000000e+00,4.500000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,2.400000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,2.500000000000000000e+01,1.314086348613962887e-05
1.000000000000000000e+01,2.600000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,2.700000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,2.800000000000000000e+01,6.570431743069814437e-06
1.000000000000000000e+01,2.900000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.000000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.100000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.200000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.300000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.400000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,3.500000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.600000000000000000e+01,1.971129522920944500e-05
1.000000000000000000e+01,3.700000000000000000e+01,2.628172697227944409e-05
1.000000000000000000e+01,3.800000000000000000e+01,1.971129522920944500e-05
