2.000000000000000000e+00,2.000000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.100000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.200000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.300000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.400000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.500000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.700000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.800000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,2.900000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.000000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.100000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.200000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.300000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.400000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.500000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.600000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.700000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.800000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,3.900000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,4.200000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,4.300000000000000000e+01,7.024050348392872621e-06
2.000000000000000000e+00,4.400000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,2.100000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,2.200000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,2.300000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,2.400000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,2.500000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,2.700000000000000000e+01,2.107215104517862040e-05
3.000000000000000000e+00,2.800000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,2.900000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,3.000000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,3.100000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,3.200000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,3.300000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,3.400000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,3.500000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,3.600000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,3.700000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,3.800000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,3.900000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,4.100000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,4.200000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,4.300000000000000000e+01,7.024050348392872621e-06
3.000000000000000000e+00,4.400000000000000000e+01,1.404810069678574524e-05
3.000000000000000000e+00,4.500000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,1.900000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,2.000000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,2.100000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,2.200000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,2.300000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,2.700000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,2.800000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,2.900000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,3.000000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,3.100000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,3.200000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,3.400000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,3.500000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,3.600000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,3.700000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,3.900000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,4.000000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,4.100000000000000000e+01,1.404810069678574524e-05
4.000000000000000000e+00,4.200000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,4.300000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,4.400000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,4.500000000000000000e+01,7.024050348392872621e-06
4.000000000000000000e+00,4.600000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.000000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.100000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.200000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,2.300000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.500000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.600000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,2.700000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.800000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,2.900000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.000000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.100000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,3.200000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,3.300000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.400000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.500000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,3.600000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.700000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,3.800000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,3.900000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.100000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.200000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.300000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.400000000000000000e+01,1.404810069678574524e-05
5.000000000000000000e+00,4.600000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.700000000000000000e+01,7.024050348392872621e-06
5.000000000000000000e+00,4.800000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,1.800000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,1.900000000000000000e+01,1.404810069678574524e-05
6.000000000000000000e+00,2.000000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.100000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.200000000000000000e+01,1.404810069678574524e-05
6.000000000000000000e+00,2.500000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.700000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.800000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,2.900000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,3.100000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,3.300000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,3.400000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,3.600000000000000000e+01,1.404810069678574524e-05
6.000000000000000000e+00,3.700000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,3.800000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.000000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.200000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.400000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.600000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.700000000000000000e+01,7.024050348392872621e-06
6.000000000000000000e+00,4.800000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,1.800000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,1.900000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,2.000000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,2.100000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,2.200000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,2.500000000000000000e+01,1.404810069678574524e-05
7.000000000000000000e+00,2.600000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,2.800000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,2.900000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,3.000000000000000000e+01,7.024050348392872621e-06
7.000000000000000000e+00,3.100000000000000000e+01,1.404810069678574524e-05
