2.000000000000000000e+00,2.400000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,2.500000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,2.600000000000000000e+01,2.359269570141075999e-05
2.000000000000000000e+00,2.700000000000000000e+01,3.932115950235149027e-05
2.000000000000000000e+00,2.800000000000000000e+01,2.359269570141075999e-05
2.000000000000000000e+00,2.900000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,3.000000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,3.100000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,3.200000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,3.300000000000000000e+01,2.359269570141075999e-05
2.000000000000000000e+00,3.400000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,3.500000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,3.600000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,3.700000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,3.800000000000000000e+01,3.145692760188123694e-05
2.000000000000000000e+00,3.900000000000000000e+01,2.359269570141075999e-05
2.000000000000000000e+00,4.000000000000000000e+01,1.572846380094050666e-05
2.000000000000000000e+00,4.100000000000000000e+01,2.359269570141075999e-05
3.000000000000000000e+00,2.200000000000000000e+01,7.864231900470253331e-06
3.000000000000000000e+00,2.300000000000000000e+01,1.572846380094050666e-05
3.000000000000000000e+00,2.400000000000000000e+01,2.359269570141075999e-05
3.000000000000000000e+00,2.500000000000000000e+01,4.718539140282174360e-05
3.000000000000000000e+00,2.600000000000000000e+01,3.145692760188123694e-05
3.000000000000000000e+00,2.700000000000000000e+01,3.145692760188123694e-05
3.000000000000000000e+00,2.800000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,2.900000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.000000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.100000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.200000000000000000e+01,5.504962330329199693e-05
3.000000000000000000e+00,3.300000000000000000e+01,4.718539140282174360e-05
3.000000000000000000e+00,3.400000000000000000e+01,4.718539140282174360e-05
3.000000000000000000e+00,3.500000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.600000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.700000000000000000e+01,3.932115950235149027e-05
3.000000000000000000e+00,3.800000000000000000e+01,5.504962330329199693e-05
3.000000000000000000e+00,3.900000000000000000e+01,4.718539140282174360e-05
3.000000000000000000e+00,4.000000000000000000e+01,5.504962330329199693e-05
3.000000000000000000e+00,4.100000000000000000e+01,3.145692760188123694e-05
3.000000000000000000e+00,4.200000000000000000e+01,3.145692760188123694e-05
3.000000000000000000e+00,4.300000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,2.100000000000000000e+01,1.572846380094050666e-05
4.000000000000000000e+00,2.200000000000000000e+01,3.932115950235149027e-05
4.000000000000000000e+00,2.300000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,2.400000000000000000e+01,2.359269570141075999e-05
4.000000000000000000e+00,2.500000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,2.600000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,2.700000000000000000e+01,1.572846380094050666e-05
4.000000000000000000e+00,2.800000000000000000e+01,2.359269570141075999e-05
4.000000000000000000e+00,2.900000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,3.000000000000000000e+01,3.932115950235149027e-05
4.000000000000000000e+00,3.100000000000000000e+01,3.932115950235149027e-05
4.000000000000000000e+00,3.200000000000000000e+01,4.718539140282174360e-05
4.000000000000000000e+00,3.300000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,3.400000000000000000e+01,3.145692760188123694e-05
4.000000000000000000e+00,3.500000000000000000e+01,4.718539140282174360e-05
4.000000000000000000e+00,3.600000000000000000e+01,4.718539140282174360e-05
4.000000000000000000e+00,3.700000000000000000e+01,4.718539140282174360e-05
4.000000000000000000e+00,3.800000000000000000e+01,3.932115950235149027e-05
