8.000000000000000000e+00,2.000000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,1.800000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,1.900000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,2.000000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,2.100000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,2.200000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,3.200000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,3.300000000000000000e+01,6.744498175613219051e-06
9.000000000000000000e+00,3.400000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,3.500000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,3.600000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,3.700000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,3.800000000000000000e+01,1.348899635122643810e-05
9.000000000000000000e+00,3.900000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,1.600000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,1.700000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,2.000000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,2.100000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,2.900000000000000000e+01,6.744498175613219051e-06
1.000000000000000000e+01,3.000000000000000000e+01,3.372249087806628330e-05
1.000000000000000000e+01,3.100000000000000000e+01,9.442297445858544957e-05
1.000000000000000000e+01,3.200000000000000000e+01,1.483789598634913782e-04
1.000000000000000000e+01,3.300000000000000000e+01,2.158239416196237686e-04
1.000000000000000000e+01,3.400000000000000000e+01,2.630354288489165069e-04
1.000000000000000000e+01,3.500000000000000000e+01,2.697799270245297243e-04
1.000000000000000000e+01,3.600000000000000000e+01,2.832689233757561590e-04
1.000000000000000000e+01,3.700000000000000000e+01,2.900134215513693763e-04
1.000000000000000000e+01,3.800000000000000000e+01,2.495464324976900722e-04
1.000000000000000000e+01,3.900000000000000000e+01,1.618679562147178400e-04
1.000000000000000000e+01,4.000000000000000000e+01,5.395598540490594214e-05
1.000000000000000000e+01,4.100000000000000000e+01,6.744498175613219051e-06
1.100000000000000000e+01,1.500000000000000000e+01,6.744498175613219051e-06
1.100000000000000000e+01,1.700000000000000000e+01,6.744498175613219051e-06
1.100000000000000000e+01,1.800000000000000000e+01,6.744498175613219051e-06
1.100000000000000000e+01,2.200000000000000000e+01,6.744498175613219051e-06
1.100000000000000000e+01,2.900000000000000000e+01,9.442297445858544957e-05
1.100000000000000000e+01,3.000000000000000000e+01,2.697799270245297243e-04
1.100000000000000000e+01,3.100000000000000000e+01,3.642029014831151467e-04
1.100000000000000000e+01,3.200000000000000000e+01,4.383923814148607545e-04
1.100000000000000000e+01,3.300000000000000000e+01,5.125818613466065791e-04
1.100000000000000000e+01,3.400000000000000000e+01,5.935158394539654042e-04
1.100000000000000000e+01,3.500000000000000000e+01,6.272383303320317079e-04
1.100000000000000000e+01,3.600000000000000000e+01,6.542163230344845773e-04
1.100000000000000000e+01,3.700000000000000000e+01,6.542163230344845773e-04
1.100000000000000000e+01,3.800000000000000000e+01,6.070048358051918390e-04
1.100000000000000000e+01,3.900000000000000000e+01,5.260708576978330138e-04
1.100000000000000000e+01,4.000000000000000000e+01,3.776918978343415815e-04
1.100000000000000000e+01,4.100000000000000000e+01,1.416344616878781608e-04
1.100000000000000000e+01,4.200000000000000000e+01,1.348899635122643810e-05
1.200000000000000000e+01,1.600000000000000000e+01,6.744498175613219051e-06
1.200000000000000000e+01,1.700000000000000000e+01,6.744498175613219051e-06
1.200000000000000000e+01,1.900000000000000000e+01,6.744498175613219051e-06
1.200000000000000000e+01,2.000000000000000000e+01,6.744498175613219051e-06
1.200000000000000000e+01,2.200000000000000000e+01,6.744498175613219051e-06
1.200000000000000000e+01,2.700000000000000000e+01,1.348899635122643810e-05
1.200000000000000000e+01,2.800000000000000000e+01,6.070048358051915950e-05
1.200000000000000000e+01,2.900000000000000000e+01,2.562909306733032896e-04
1.200000000000000000e+01,3.000000000000000000e+01,4.721148722929270581e-04
1.200000000000000000e+01,3.100000000000000000e+01,5.867713412783521869e-04
1.200000000000000000e+01,3.200000000000000000e+01,7.014278102637772072e-04
1.200000000000000000e+01,3.300000000000000000e+01,7.756172901955228150e-04
1.200000000000000000e+01,3.400000000000000000e+01,8.430622719516554222e-04
1.200000000000000000e+01,3.500000000000000000e+01,9.172517518834010300e-04
1.200000000000000000e+01,3.600000000000000000e+01,8.767847628297215090e-04
1.200000000000000000e+01,3.700000000000000000e+01,8.902737591809479437e-04
1.200000000000000000e+01,3.800000000000000000e+01,8.700402646541082917e-04
1.200000000000000000e+01,3.900000000000000000e+01,7.891062865467494665e-04
1.200000000000000000e+01,4.000000000000000000e+01,6.272383303320317079e-04
1.200000000000000000e+01,4.100000000000000000e+01,3.911808941855680162e-04
1.200000000000000000e+01,4.200000000000000000e+01,1.011674726341986669e-04
1.300000000000000000e+01,1.300000000000000000e+01,1.348899635122643810e-05
1.300000000000000000e+01,1.400000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,1.500000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,1.800000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,2.000000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,2.300000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,2.400000000000000000e+01,6.744498175613219051e-06
1.300000000000000000e+01,2.500000000000000000e+01,1.348899635122643810e-05
1.300000000000000000e+01,2.600000000000000000e+01,7.418947993174559421e-05
1.300000000000000000e+01,2.700000000000000000e+01,2.225684397952369859e-04
1.300000000000000000e+01,2.800000000000000000e+01,3.642029014831151467e-04
