3.000000000000000000e+00,2.200000000000000000e+01,9.200647725599850796e-06
3.000000000000000000e+00,2.300000000000000000e+01,9.200647725599850796e-06
4.000000000000000000e+00,2.000000000000000000e+01,9.200647725599850796e-06
4.000000000000000000e+00,2.100000000000000000e+01,9.200647725599850796e-06
4.000000000000000000e+00,2.200000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,1.900000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,2.000000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,2.200000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,2.300000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,2.400000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,2.500000000000000000e+01,9.200647725599850796e-06
5.000000000000000000e+00,3.000000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,1.700000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,2.000000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,2.200000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,2.300000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,2.600000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,4.300000000000000000e+01,9.200647725599850796e-06
6.000000000000000000e+00,4.400000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,1.600000000000000000e+01,1.840129545119970159e-05
7.000000000000000000e+00,1.700000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,1.800000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,1.900000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,2.000000000000000000e+01,1.840129545119970159e-05
7.000000000000000000e+00,2.100000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,2.200000000000000000e+01,1.840129545119970159e-05
7.000000000000000000e+00,2.300000000000000000e+01,1.840129545119970159e-05
7.000000000000000000e+00,2.600000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,4.300000000000000000e+01,9.200647725599850796e-06
7.000000000000000000e+00,4.500000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,1.800000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,1.900000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,2.000000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,2.300000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,2.400000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,4.500000000000000000e+01,9.200647725599850796e-06
8.000000000000000000e+00,4.600000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,1.600000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,1.700000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,2.100000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,2.200000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,4.300000000000000000e+01,9.200647725599850796e-06
9.000000000000000000e+00,4.400000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,1.500000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,1.800000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,1.900000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,2.300000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,2.400000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,2.600000000000000000e+01,1.840129545119970159e-05
1.000000000000000000e+01,2.700000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,2.800000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,2.900000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,3.000000000000000000e+01,1.840129545119970159e-05
1.000000000000000000e+01,3.100000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,3.200000000000000000e+01,1.840129545119970159e-05
1.000000000000000000e+01,3.300000000000000000e+01,9.200647725599850796e-06
1.000000000000000000e+01,4.700000000000000000e+01,9.200647725599850796e-06
1.100000000000000000e+01,1.500000000000000000e+01,9.200647725599850796e-06
1.100000000000000000e+01,1.600000000000000000e+01,9.200647725599850796e-06
