3.000000000000000000e+00,2.000000000000000000e+01,7.852498665075199075e-06
3.000000000000000000e+00,2.200000000000000000e+01,7.852498665075199075e-06
3.000000000000000000e+00,2.700000000000000000e+01,7.852498665075199075e-06
4.000000000000000000e+00,1.900000000000000000e+01,7.852498665075199075e-06
4.000000000000000000e+00,2.200000000000000000e+01,7.852498665075199075e-06
4.000000000000000000e+00,2.700000000000000000e+01,7.852498665075199075e-06
5.000000000000000000e+00,1.700000000000000000e+01,7.852498665075199075e-06
6.000000000000000000e+00,1.800000000000000000e+01,7.852498665075199075e-06
6.000000000000000000e+00,2.100000000000000000e+01,7.852498665075199075e-06
6.000000000000000000e+00,2.700000000000000000e+01,7.852498665075199075e-06
7.000000000000000000e+00,1.700000000000000000e+01,1.570499733015039815e-05
7.000000000000000000e+00,1.800000000000000000e+01,7.852498665075199075e-06
7.000000000000000000e+00,1.900000000000000000e+01,7.852498665075199075e-06
7.000000000000000000e+00,2.000000000000000000e+01,7.852498665075199075e-06
7.000000000000000000e+00,2.200000000000000000e+01,7.852498665075199075e-06
8.000000000000000000e+00,1.600000000000000000e+01,7.852498665075199075e-06
8.000000000000000000e+00,2.000000000000000000e+01,7.852498665075199075e-06
8.000000000000000000e+00,2.200000000000000000e+01,7.852498665075199075e-06
8.000000000000000000e+00,4.700000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,1.500000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,2.200000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,2.900000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,3.000000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,3.100000000000000000e+01,7.852498665075199075e-06
9.000000000000000000e+00,3.200000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,1.500000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,1.600000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,1.800000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,2.100000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,2.200000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,2.500000000000000000e+01,7.852498665075199075e-06
1.000000000000000000e+01,2.600000000000000000e+01,2.355749599522559892e-05
1.000000000000000000e+01,2.700000000000000000e+01,7.067248798567701698e-05
1.000000000000000000e+01,2.800000000000000000e+01,1.099349813110532309e-04
1.000000000000000000e+01,2.900000000000000000e+01,1.963124666268806630e-04
1.000000000000000000e+01,3.000000000000000000e+01,2.355749599522568769e-04
1.000000000000000000e+01,3.100000000000000000e+01,2.512799572824072920e-04
1.000000000000000000e+01,3.200000000000000000e+01,2.041649652919558570e-04
1.000000000000000000e+01,3.300000000000000000e+01,1.099349813110532309e-04
1.000000000000000000e+01,3.400000000000000000e+01,2.355749599522559892e-05
1.100000000000000000e+01,1.700000000000000000e+01,7.852498665075199075e-06
1.100000000000000000e+01,1.800000000000000000e+01,7.852498665075199075e-06
1.100000000000000000e+01,2.100000000000000000e+01,7.852498665075199075e-06
1.100000000000000000e+01,2.200000000000000000e+01,7.852498665075199075e-06
1.100000000000000000e+01,2.300000000000000000e+01,3.926249332537622068e-05
1.100000000000000000e+01,2.400000000000000000e+01,8.637748531582741852e-05
1.100000000000000000e+01,2.500000000000000000e+01,1.963124666268806630e-04
1.100000000000000000e+01,2.600000000000000000e+01,3.455099412633101078e-04
1.100000000000000000e+01,2.700000000000000000e+01,4.790024185695889477e-04
1.100000000000000000e+01,2.800000000000000000e+01,5.575274052203411587e-04
1.100000000000000000e+01,2.900000000000000000e+01,6.281998932060182299e-04
1.100000000000000000e+01,3.000000000000000000e+01,6.831673838615448047e-04
1.100000000000000000e+01,3.100000000000000000e+01,6.988723811916951927e-04
1.100000000000000000e+01,3.200000000000000000e+01,6.281998932060182299e-04
1.100000000000000000e+01,3.300000000000000000e+01,5.104124132298897779e-04
1.100000000000000000e+01,3.400000000000000000e+01,3.219524452680843089e-04
1.100000000000000000e+01,3.500000000000000000e+01,8.637748531582741852e-05
1.100000000000000000e+01,3.600000000000000000e+01,7.852498665075199075e-06
1.200000000000000000e+01,1.500000000000000000e+01,7.852498665075199075e-06
1.200000000000000000e+01,2.100000000000000000e+01,7.852498665075199075e-06
1.200000000000000000e+01,2.200000000000000000e+01,9.422998398090284291e-05
1.200000000000000000e+01,2.300000000000000000e+01,2.983949492728586728e-04
1.200000000000000000e+01,2.400000000000000000e+01,4.711499199045137538e-04
1.200000000000000000e+01,2.500000000000000000e+01,6.124948958758677335e-04
1.200000000000000000e+01,2.600000000000000000e+01,7.459873731821465735e-04
1.200000000000000000e+01,2.700000000000000000e+01,7.773973678424474579e-04
1.200000000000000000e+01,2.800000000000000000e+01,8.951848478185758014e-04
1.200000000000000000e+01,2.900000000000000000e+01,1.005119829129629168e-03
1.200000000000000000e+01,3.000000000000000000e+01,9.894148317994787799e-04
1.200000000000000000e+01,3.100000000000000000e+01,9.894148317994787799e-04
1.200000000000000000e+01,3.200000000000000000e+01,8.637748531582750255e-04
1.200000000000000000e+01,3.300000000000000000e+01,8.088073625027484507e-04
1.200000000000000000e+01,3.400000000000000000e+01,6.831673838615448047e-04
1.200000000000000000e+01,3.500000000000000000e+01,4.161824292489871248e-04
1.200000000000000000e+01,3.600000000000000000e+01,1.099349813110532309e-04
1.200000000000000000e+01,5.000000000000000000e+01,7.852498665075199075e-06
1.300000000000000000e+01,1.700000000000000000e+01,7.852498665075199075e-06
1.300000000000000000e+01,1.800000000000000000e+01,7.852498665075199075e-06
1.300000000000000000e+01,1.900000000000000000e+01,7.852498665075199075e-06
1.300000000000000000e+01,2.000000000000000000e+01,7.852498665075199075e-06
1.300000000000000000e+01,2.100000000000000000e+01,1.256399786412036460e-04
1.300000000000000000e+01,2.200000000000000000e+01,4.161824292489871248e-04
1.300000000000000000e+01,2.300000000000000000e+01,6.360523918710934239e-04
1.300000000000000000e+01,2.400000000000000000e+01,8.245123598328988387e-04
1.300000000000000000e+01,2.500000000000000000e+01,9.737098344693282835e-04
1.300000000000000000e+01,2.600000000000000000e+01,1.020824826459779556e-03
1.300000000000000000e+01,2.700000000000000000e+01,1.115054810440682317e-03
1.300000000000000000e+01,2.800000000000000000e+01,1.154317303766058287e-03
1.300000000000000000e+01,2.900000000000000000e+01,1.256399786412036460e-03
1.300000000000000000e+01,3.000000000000000000e+01,1.264252285077111654e-03
1.300000000000000000e+01,3.100000000000000000e+01,1.248547287746961266e-03
1.300000000000000000e+01,3.200000000000000000e+01,1.201432295756509668e-03
1.300000000000000000e+01,3.300000000000000000e+01,1.107202311775607123e-03
1.300000000000000000e+01,3.400000000000000000e+01,9.501523384741024847e-04
1.300000000000000000e+01,3.500000000000000000e+01,7.695448691773722639e-04
1.300000000000000000e+01,3.600000000000000000e+01,4.397399252442127067e-04
1.300000000000000000e+01,3.700000000000000000e+01,7.067248798567701698e-05
1.400000000000000000e+01,1.900000000000000000e+01,7.852498665075199075e-06
1.400000000000000000e+01,2.000000000000000000e+01,1.020824826459780369e-04
1.400000000000000000e+01,2.100000000000000000e+01,4.083299305839119308e-04
1.400000000000000000e+01,2.200000000000000000e+01,7.459873731821465735e-04
1.400000000000000000e+01,2.300000000000000000e+01,9.344473411439520967e-04
1.400000000000000000e+01,2.400000000000000000e+01,1.099349813110531929e-03
1.400000000000000000e+01,2.500000000000000000e+01,1.224989791751735467e-03
1.400000000000000000e+01,2.600000000000000000e+01,1.311367277067563035e-03
1.400000000000000000e+01,2.700000000000000000e+01,1.358482269058014415e-03
1.400000000000000000e+01,2.800000000000000000e+01,1.397744762383390385e-03
1.400000000000000000e+01,2.900000000000000000e+01,1.507679743694443535e-03
1.400000000000000000e+01,3.000000000000000000e+01,1.484122247699217953e-03
1.400000000000000000e+01,3.100000000000000000e+01,1.523384741024593923e-03
1.400000000000000000e+01,3.200000000000000000e+01,1.452712253038916960e-03
1.400000000000000000e+01,3.300000000000000000e+01,1.358482269058014415e-03
1.400000000000000000e+01,3.400000000000000000e+01,1.185727298426359280e-03
1.400000000000000000e+01,3.500000000000000000e+01,1.028677325124854750e-03
1.400000000000000000e+01,3.600000000000000000e+01,7.224298771869209915e-04
1.400000000000000000e+01,3.700000000000000000e+01,3.062474479379338668e-04
1.400000000000000000e+01,3.800000000000000000e+01,1.570499733015039815e-05
1.400000000000000000e+01,4.200000000000000000e+01,7.852498665075199075e-06
1.500000000000000000e+01,1.900000000000000000e+01,6.281998932060182299e-05
1.500000000000000000e+01,2.000000000000000000e+01,2.983949492728586728e-04
1.500000000000000000e+01,2.100000000000000000e+01,6.753148851964696107e-04
1.500000000000000000e+01,2.200000000000000000e+01,9.894148317994787799e-04
1.500000000000000000e+01,2.300000000000000000e+01,1.162169802431133481e-03
1.500000000000000000e+01,2.400000000000000000e+01,1.327072274397713423e-03
1.500000000000000000e+01,2.500000000000000000e+01,1.437007255708766572e-03
1.500000000000000000e+01,2.600000000000000000e+01,1.515532242359518729e-03
1.500000000000000000e+01,2.700000000000000000e+01,1.586204730345195909e-03
1.500000000000000000e+01,2.800000000000000000e+01,1.656877218330872871e-03
1.500000000000000000e+01,2.900000000000000000e+01,1.664729716995948065e-03
1.500000000000000000e+01,3.000000000000000000e+01,1.672582215661023476e-03
1.500000000000000000e+01,3.100000000000000000e+01,1.641172221000722483e-03
1.500000000000000000e+01,3.200000000000000000e+01,1.649024719665797677e-03
1.500000000000000000e+01,3.300000000000000000e+01,1.491974746364293147e-03
1.500000000000000000e+01,3.400000000000000000e+01,1.334924773062788833e-03
1.500000000000000000e+01,3.500000000000000000e+01,1.146464805100983093e-03
1.500000000000000000e+01,3.600000000000000000e+01,9.108898451487265147e-04
1.500000000000000000e+01,3.700000000000000000e+01,5.810849012155667407e-04
1.500000000000000000e+01,3.800000000000000000e+01,1.727549706316550539e-04
1.500000000000000000e+01,3.900000000000000000e+01,7.852498665075199075e-06
1.600000000000000000e+01,1.900000000000000000e+01,1.177874799761284384e-04
1.600000000000000000e+01,2.000000000000000000e+01,4.397399252442127067e-04
1.600000000000000000e+01,2.100000000000000000e+01,7.773973678424474579e-04
1.600000000000000000e+01,2.200000000000000000e+01,1.091497314445456735e-03
1.600000000000000000e+01,2.300000000000000000e+01,1.295662279737412430e-03
1.600000000000000000e+01,2.400000000000000000e+01,1.413449759713540773e-03
1.600000000000000000e+01,2.500000000000000000e+01,1.562647234349970327e-03
1.600000000000000000e+01,2.600000000000000000e+01,1.664729716995948065e-03
1.600000000000000000e+01,2.700000000000000000e+01,1.774664698307001215e-03
1.600000000000000000e+01,2.800000000000000000e+01,1.751107202311775633e-03
1.600000000000000000e+01,2.900000000000000000e+01,1.758959700976850827e-03
1.600000000000000000e+01,3.000000000000000000e+01,1.766812199641926021e-03
1.600000000000000000e+01,3.100000000000000000e+01,1.751107202311775633e-03
1.600000000000000000e+01,3.200000000000000000e+01,1.735402204981625245e-03
1.600000000000000000e+01,3.300000000000000000e+01,1.601909727675346513e-03
1.600000000000000000e+01,3.400000000000000000e+01,1.507679743694443535e-03
1.600000000000000000e+01,3.500000000000000000e+01,1.303514778402487841e-03
1.600000000000000000e+01,3.600000000000000000e+01,1.091497314445456735e-03
1.600000000000000000e+01,3.700000000000000000e+01,8.323648584979740327e-04
1.600000000000000000e+01,3.800000000000000000e+01,4.083299305839119308e-04
1.600000000000000000e+01,3.900000000000000000e+01,7.852498665075221098e-05
1.700000000000000000e+01,1.900000000000000000e+01,1.256399786412036460e-04
1.700000000000000000e+01,2.000000000000000000e+01,5.025599145648145839e-04
1.700000000000000000e+01,2.100000000000000000e+01,8.951848478185758014e-04
1.700000000000000000e+01,2.200000000000000000e+01,1.177874799761284086e-03
1.700000000000000000e+01,2.300000000000000000e+01,1.389892263718315191e-03
1.700000000000000000e+01,2.400000000000000000e+01,1.523384741024593923e-03
1.700000000000000000e+01,2.500000000000000000e+01,1.649024719665797677e-03
1.700000000000000000e+01,2.600000000000000000e+01,1.743254703646700439e-03
1.700000000000000000e+01,2.700000000000000000e+01,1.813927191632377619e-03
1.700000000000000000e+01,2.800000000000000000e+01,1.813927191632377619e-03
1.700000000000000000e+01,2.900000000000000000e+01,1.829632188962528007e-03
1.700000000000000000e+01,3.000000000000000000e+01,1.774664698307001215e-03
1.700000000000000000e+01,3.100000000000000000e+01,1.758959700976850827e-03
