3.000000000000000000e+00,2.100000000000000000e+01,9.103405584028953157e-06
4.000000000000000000e+00,1.800000000000000000e+01,9.103405584028953157e-06
4.000000000000000000e+00,2.100000000000000000e+01,9.103405584028953157e-06
4.000000000000000000e+00,2.300000000000000000e+01,9.103405584028953157e-06
4.000000000000000000e+00,2.400000000000000000e+01,9.103405584028953157e-06
5.000000000000000000e+00,1.800000000000000000e+01,9.103405584028953157e-06
5.000000000000000000e+00,1.900000000000000000e+01,9.103405584028953157e-06
5.000000000000000000e+00,2.100000000000000000e+01,9.103405584028953157e-06
5.000000000000000000e+00,2.200000000000000000e+01,9.103405584028953157e-06
5.000000000000000000e+00,3.100000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,1.600000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,1.800000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,1.900000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,2.100000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,2.200000000000000000e+01,9.103405584028953157e-06
6.000000000000000000e+00,3.000000000000000000e+01,9.103405584028953157e-06
7.000000000000000000e+00,2.400000000000000000e+01,9.103405584028953157e-06
7.000000000000000000e+00,3.000000000000000000e+01,9.103405584028953157e-06
8.000000000000000000e+00,1.900000000000000000e+01,9.103405584028953157e-06
8.000000000000000000e+00,2.000000000000000000e+01,9.103405584028953157e-06
8.000000000000000000e+00,2.100000000000000000e+01,9.103405584028953157e-06
8.000000000000000000e+00,2.400000000000000000e+01,9.103405584028953157e-06
8.000000000000000000e+00,3.000000000000000000e+01,9.103405584028953157e-06
9.000000000000000000e+00,2.000000000000000000e+01,9.103405584028953157e-06
9.000000000000000000e+00,3.000000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.100000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.400000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.500000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.600000000000000000e+01,1.820681116805790631e-05
1.000000000000000000e+01,2.700000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.800000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,2.900000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,3.000000000000000000e+01,1.820681116805790631e-05
1.000000000000000000e+01,3.100000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,3.200000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,3.300000000000000000e+01,9.103405584028953157e-06
1.000000000000000000e+01,3.400000000000000000e+01,9.103405584028953157e-06
1.100000000000000000e+01,2.400000000000000000e+01,9.103405584028953157e-06
1.100000000000000000e+01,2.500000000000000000e+01,5.462043350417397983e-05
1.100000000000000000e+01,2.600000000000000000e+01,1.092408670083479597e-04
1.100000000000000000e+01,2.700000000000000000e+01,1.729647060965506199e-04
1.100000000000000000e+01,2.800000000000000000e+01,2.457919507687825298e-04
1.100000000000000000e+01,2.900000000000000000e+01,2.731021675208696281e-04
1.100000000000000000e+01,3.000000000000000000e+01,3.368260066090725865e-04
1.100000000000000000e+01,3.100000000000000000e+01,3.914464401132462953e-04
1.100000000000000000e+01,3.200000000000000000e+01,3.823430345292173167e-04
1.100000000000000000e+01,3.300000000000000000e+01,2.913089786889275310e-04
1.100000000000000000e+01,3.400000000000000000e+01,1.001374614243187507e-04
1.200000000000000000e+01,2.100000000000000000e+01,9.103405584028953157e-06
1.200000000000000000e+01,2.200000000000000000e+01,9.103405584028953157e-06
1.200000000000000000e+01,2.300000000000000000e+01,4.551702792014502836e-05
1.200000000000000000e+01,2.400000000000000000e+01,1.001374614243187507e-04
1.200000000000000000e+01,2.500000000000000000e+01,1.729647060965506199e-04
1.200000000000000000e+01,2.600000000000000000e+01,2.366885451847535512e-04
1.200000000000000000e+01,2.700000000000000000e+01,4.824804959535363520e-04
1.200000000000000000e+01,2.800000000000000000e+01,7.828928802264928074e-04
1.200000000000000000e+01,2.900000000000000000e+01,9.012371528188694745e-04
1.200000000000000000e+01,3.000000000000000000e+01,9.558575863230434544e-04
1.200000000000000000e+01,3.100000000000000000e+01,1.165235914755710124e-03
1.200000000000000000e+01,3.200000000000000000e+01,1.110615481251536144e-03
1.200000000000000000e+01,3.300000000000000000e+01,8.375133137306667872e-04
1.200000000000000000e+01,3.400000000000000000e+01,3.277226010250436079e-04
1.200000000000000000e+01,3.500000000000000000e+01,7.282724467223188275e-05
1.200000000000000000e+01,3.600000000000000000e+01,2.731021675208686116e-05
