8.000000000000000000e+00,2.000000000000000000e+01,9.166322929556776220e-06
8.000000000000000000e+00,2.200000000000000000e+01,9.166322929556776220e-06
9.000000000000000000e+00,2.000000000000000000e+01,9.166322929556776220e-06
9.000000000000000000e+00,2.200000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,1.800000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,2.100000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,2.400000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.100000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.200000000000000000e+01,1.833264585911355244e-05
1.000000000000000000e+01,3.300000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.400000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.500000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.600000000000000000e+01,9.166322929556776220e-06
1.000000000000000000e+01,3.700000000000000000e+01,1.833264585911355244e-05
1.000000000000000000e+01,3.800000000000000000e+01,1.833264585911355244e-05
1.000000000000000000e+01,3.900000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,1.600000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,1.700000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,1.800000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,2.100000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,2.200000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,2.500000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,2.900000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,3.000000000000000000e+01,8.249690636601124687e-05
1.100000000000000000e+01,3.100000000000000000e+01,2.291580732389201678e-04
1.100000000000000000e+01,3.200000000000000000e+01,2.658233649571475573e-04
1.100000000000000000e+01,3.300000000000000000e+01,2.566570420275907506e-04
1.100000000000000000e+01,3.400000000000000000e+01,2.841560108162611165e-04
1.100000000000000000e+01,3.500000000000000000e+01,3.299876254640452043e-04
1.100000000000000000e+01,3.600000000000000000e+01,3.024886566753746215e-04
1.100000000000000000e+01,3.700000000000000000e+01,3.483202713231587635e-04
1.100000000000000000e+01,3.800000000000000000e+01,3.299876254640452043e-04
1.100000000000000000e+01,3.900000000000000000e+01,2.108254273798066357e-04
1.100000000000000000e+01,4.000000000000000000e+01,7.333058343645446726e-05
1.100000000000000000e+01,4.100000000000000000e+01,1.833264585911355244e-05
1.100000000000000000e+01,4.200000000000000000e+01,9.166322929556776220e-06
1.100000000000000000e+01,4.300000000000000000e+01,9.166322929556776220e-06
1.200000000000000000e+01,1.500000000000000000e+01,9.166322929556776220e-06
1.200000000000000000e+01,1.600000000000000000e+01,9.166322929556776220e-06
1.200000000000000000e+01,1.700000000000000000e+01,9.166322929556776220e-06
1.200000000000000000e+01,2.100000000000000000e+01,9.166322929556776220e-06
1.200000000000000000e+01,2.900000000000000000e+01,5.499793757734091482e-05
1.200000000000000000e+01,3.000000000000000000e+01,2.658233649571475573e-04
1.200000000000000000e+01,3.100000000000000000e+01,5.499793757734086196e-04
1.200000000000000000e+01,3.200000000000000000e+01,6.783078967872038052e-04
1.200000000000000000e+01,3.300000000000000000e+01,7.241395114349879472e-04
1.200000000000000000e+01,3.400000000000000000e+01,8.158027407305559059e-04
1.200000000000000000e+01,3.500000000000000000e+01,9.349649388147945016e-04
1.200000000000000000e+01,3.600000000000000000e+01,9.166322929556809966e-04
1.200000000000000000e+01,3.700000000000000000e+01,9.807965534625784267e-04
1.200000000000000000e+01,3.800000000000000000e+01,9.074659700261239730e-04
1.200000000000000000e+01,3.900000000000000000e+01,6.141436362803060498e-04
1.200000000000000000e+01,4.000000000000000000e+01,3.024886566753746215e-04
1.200000000000000000e+01,4.100000000000000000e+01,8.249690636601124687e-05
1.200000000000000000e+01,4.200000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,1.400000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,1.500000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,1.600000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,2.100000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,2.500000000000000000e+01,9.166322929556776220e-06
1.300000000000000000e+01,2.600000000000000000e+01,2.749896878867032866e-05
1.300000000000000000e+01,2.700000000000000000e+01,3.666529171822736238e-05
1.300000000000000000e+01,2.800000000000000000e+01,9.166322929556801292e-05
1.300000000000000000e+01,2.900000000000000000e+01,2.108254273798066357e-04
1.300000000000000000e+01,3.000000000000000000e+01,4.308171776891700239e-04
1.300000000000000000e+01,3.100000000000000000e+01,7.516384802236582589e-04
1.300000000000000000e+01,3.200000000000000000e+01,9.074659700261239730e-04
1.300000000000000000e+01,3.300000000000000000e+01,1.072459782758146711e-03
1.300000000000000000e+01,3.400000000000000000e+01,1.200788303771941788e-03
1.300000000000000000e+01,3.500000000000000000e+01,1.420780054081305366e-03
1.300000000000000000e+01,3.600000000000000000e+01,1.484944314588202904e-03
1.300000000000000000e+01,3.700000000000000000e+01,1.539942252165543745e-03
1.300000000000000000e+01,3.800000000000000000e+01,1.512443283376873216e-03
1.300000000000000000e+01,3.900000000000000000e+01,1.219120949631055401e-03
1.300000000000000000e+01,4.000000000000000000e+01,6.874742197167605035e-04
1.300000000000000000e+01,4.100000000000000000e+01,2.566570420275907506e-04
1.300000000000000000e+01,4.200000000000000000e+01,6.416426050689768765e-05
1.400000000000000000e+01,1.300000000000000000e+01,9.166322929556776220e-06
1.400000000000000000e+01,2.200000000000000000e+01,9.166322929556776220e-06
1.400000000000000000e+01,2.500000000000000000e+01,3.666529171822736238e-05
1.400000000000000000e+01,2.600000000000000000e+01,1.374948439433521549e-04
1.400000000000000000e+01,2.700000000000000000e+01,2.658233649571475573e-04
1.400000000000000000e+01,2.800000000000000000e+01,4.766487923369541659e-04
1.400000000000000000e+01,2.900000000000000000e+01,6.508089279985333851e-04
1.400000000000000000e+01,3.000000000000000000e+01,8.341353865896694109e-04
1.400000000000000000e+01,3.100000000000000000e+01,1.026628168110362569e-03
1.400000000000000000e+01,3.200000000000000000e+01,1.063293459828589796e-03
