1.000000000000000000e+00,1.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,2.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,3.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,4.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,5.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,6.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,8.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,9.000000000000000000e+00,3.916135522656148779e-04
1.000000000000000000e+00,1.000000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.100000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.200000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.300000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.400000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.500000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.600000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.700000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.800000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,2.000000000000000000e+01,3.916135522656148779e-04
1.000000000000000000e+00,2.100000000000000000e+01,3.881325429121427226e-04
1.000000000000000000e+00,2.200000000000000000e+01,3.672464867913099529e-04
1.000000000000000000e+00,2.300000000000000000e+01,3.637654774378377975e-04
1.000000000000000000e+00,2.400000000000000000e+01,3.672464867913099529e-04
1.000000000000000000e+00,2.500000000000000000e+01,3.898730475888788002e-04
1.000000000000000000e+00,2.600000000000000000e+01,3.898730475888788002e-04
1.000000000000000000e+00,2.700000000000000000e+01,3.620249727611017741e-04
1.000000000000000000e+00,2.800000000000000000e+01,3.585439634076296187e-04
1.000000000000000000e+00,2.900000000000000000e+01,3.550629540541575175e-04
1.000000000000000000e+00,3.000000000000000000e+01,3.550629540541575175e-04
1.000000000000000000e+00,3.100000000000000000e+01,3.533224493774214398e-04
1.000000000000000000e+00,3.200000000000000000e+01,3.533224493774214398e-04
1.000000000000000000e+00,3.300000000000000000e+01,3.515819447006853621e-04
1.000000000000000000e+00,3.400000000000000000e+01,3.498414400239492844e-04
1.000000000000000000e+00,3.500000000000000000e+01,3.481009353472132068e-04
1.000000000000000000e+00,3.600000000000000000e+01,3.481009353472132068e-04
1.000000000000000000e+00,3.700000000000000000e+01,3.463604306704771833e-04
1.000000000000000000e+00,3.800000000000000000e+01,3.446199259937411056e-04
1.000000000000000000e+00,3.900000000000000000e+01,3.428794213170050279e-04
1.000000000000000000e+00,4.000000000000000000e+01,3.393984119635328725e-04
1.000000000000000000e+00,4.100000000000000000e+01,3.376579072867967948e-04
1.000000000000000000e+00,4.200000000000000000e+01,3.324363932565886160e-04
