1.000000000000000000e+00,1.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,2.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,3.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,4.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,5.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,6.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,7.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,8.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,9.000000000000000000e+00,4.277956923825748507e-04
1.000000000000000000e+00,1.000000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.100000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.200000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.300000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.400000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.500000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.600000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.700000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.800000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,1.900000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.000000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.100000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.200000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.300000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.400000000000000000e+01,4.277956923825748507e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.296970065709418050e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.220917498174738794e-04
1.000000000000000000e+00,2.700000000000000000e+01,3.308286687758579055e-04
1.000000000000000000e+00,2.800000000000000000e+01,3.175194694572889002e-04
1.000000000000000000e+00,2.900000000000000000e+01,3.156181552689218918e-04
1.000000000000000000e+00,3.000000000000000000e+01,3.137168410805548291e-04
1.000000000000000000e+00,3.100000000000000000e+01,3.118155268921878748e-04
1.000000000000000000e+00,3.200000000000000000e+01,3.099142127038208663e-04
1.000000000000000000e+00,3.300000000000000000e+01,3.080128985154538578e-04
1.000000000000000000e+00,3.400000000000000000e+01,3.061115843270869035e-04
1.000000000000000000e+00,3.500000000000000000e+01,3.042102701387198950e-04
1.000000000000000000e+00,3.600000000000000000e+01,3.023089559503528865e-04
1.000000000000000000e+00,3.700000000000000000e+01,3.023089559503528865e-04
1.000000000000000000e+00,3.800000000000000000e+01,3.004076417619858780e-04
1.000000000000000000e+00,3.900000000000000000e+01,3.004076417619858780e-04
1.000000000000000000e+00,4.000000000000000000e+01,2.985063275736189238e-04
1.000000000000000000e+00,4.100000000000000000e+01,2.966050133852519153e-04
1.000000000000000000e+00,4.200000000000000000e+01,2.966050133852519153e-04
1.000000000000000000e+00,4.300000000000000000e+01,2.947036991968849068e-04
1.000000000000000000e+00,4.400000000000000000e+01,2.947036991968849068e-04
1.000000000000000000e+00,4.500000000000000000e+01,2.947036991968849068e-04
1.000000000000000000e+00,5.300000000000000000e+01,2.947036991968849068e-04
1.000000000000000000e+00,5.400000000000000000e+01,2.966050133852519153e-04
1.000000000000000000e+00,5.500000000000000000e+01,2.966050133852519153e-04
1.000000000000000000e+00,5.600000000000000000e+01,3.004076417619858780e-04
1.000000000000000000e+00,5.700000000000000000e+01,3.042102701387198950e-04
1.000000000000000000e+00,5.800000000000000000e+01,3.080128985154538578e-04
1.000000000000000000e+00,5.900000000000000000e+01,3.118155268921878748e-04
1.000000000000000000e+00,6.000000000000000000e+01,3.156181552689218918e-04
1.000000000000000000e+00,6.100000000000000000e+01,3.175194694572889002e-04
1.000000000000000000e+00,6.200000000000000000e+01,3.308286687758579055e-04
1.000000000000000000e+00,6.300000000000000000e+01,4.106838646872718285e-04
1.000000000000000000e+00,6.400000000000000000e+01,4.296970065709418050e-04
2.000000000000000000e+00,1.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,2.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,3.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,4.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,5.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,6.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,7.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,8.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,9.000000000000000000e+00,4.277956923825748507e-04
2.000000000000000000e+00,1.000000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.100000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.200000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.300000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.400000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.500000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.600000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.700000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.800000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,1.900000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.000000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.100000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.200000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.300000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.400000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.500000000000000000e+01,4.277956923825748507e-04
2.000000000000000000e+00,2.600000000000000000e+01,4.087825504989048742e-04
2.000000000000000000e+00,2.700000000000000000e+01,3.270260403991238885e-04
2.000000000000000000e+00,2.800000000000000000e+01,3.137168410805548291e-04
2.000000000000000000e+00,2.900000000000000000e+01,3.118155268921878748e-04
2.000000000000000000e+00,3.000000000000000000e+01,3.099142127038208663e-04
2.000000000000000000e+00,3.100000000000000000e+01,3.080128985154538578e-04
2.000000000000000000e+00,3.200000000000000000e+01,3.061115843270869035e-04
2.000000000000000000e+00,3.300000000000000000e+01,3.042102701387198950e-04
2.000000000000000000e+00,3.400000000000000000e+01,3.023089559503528865e-04
2.000000000000000000e+00,3.500000000000000000e+01,3.004076417619858780e-04
2.000000000000000000e+00,3.600000000000000000e+01,3.004076417619858780e-04
2.000000000000000000e+00,3.700000000000000000e+01,2.985063275736189238e-04
2.000000000000000000e+00,3.800000000000000000e+01,2.966050133852519153e-04
2.000000000000000000e+00,3.900000000000000000e+01,2.966050133852519153e-04
2.000000000000000000e+00,4.000000000000000000e+01,2.966050133852519153e-04
2.000000000000000000e+00,4.100000000000000000e+01,2.947036991968849068e-04
2.000000000000000000e+00,4.200000000000000000e+01,2.947036991968849068e-04
2.000000000000000000e+00,5.600000000000000000e+01,2.966050133852519153e-04
2.000000000000000000e+00,5.700000000000000000e+01,2.985063275736189238e-04
2.000000000000000000e+00,5.800000000000000000e+01,3.023089559503528865e-04
2.000000000000000000e+00,5.900000000000000000e+01,3.061115843270869035e-04
2.000000000000000000e+00,6.000000000000000000e+01,3.099142127038208663e-04
2.000000000000000000e+00,6.100000000000000000e+01,3.156181552689218918e-04
2.000000000000000000e+00,6.200000000000000000e+01,3.175194694572889002e-04
2.000000000000000000e+00,6.300000000000000000e+01,3.365326113409588767e-04
2.000000000000000000e+00,6.400000000000000000e+01,4.087825504989048742e-04
3.000000000000000000e+00,1.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,2.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,3.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,4.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,5.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,6.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,7.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,8.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,9.000000000000000000e+00,4.277956923825748507e-04
3.000000000000000000e+00,1.000000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.100000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.200000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.300000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.400000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.500000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.600000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.700000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.800000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,1.900000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,2.000000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,2.100000000000000000e+01,4.277956923825748507e-04
3.000000000000000000e+00,2.200000000000000000e+01,4.277956923825748507e-04
