1.000000000000000000e+00,2.200000000000000000e+01,2.726949446410837003e-04
1.000000000000000000e+00,2.300000000000000000e+01,2.763800114605578784e-04
1.000000000000000000e+00,2.400000000000000000e+01,3.095456128358247761e-04
1.000000000000000000e+00,2.500000000000000000e+01,4.071998835518885699e-04
1.000000000000000000e+00,2.600000000000000000e+01,4.108849503713626937e-04
1.000000000000000000e+00,2.700000000000000000e+01,3.169157464747730238e-04
1.000000000000000000e+00,2.800000000000000000e+01,3.113881462455618380e-04
1.000000000000000000e+00,2.900000000000000000e+01,3.206008132942470934e-04
1.000000000000000000e+00,3.000000000000000000e+01,3.279709469331952868e-04
1.000000000000000000e+00,3.100000000000000000e+01,3.334985471624064184e-04
1.000000000000000000e+00,3.200000000000000000e+01,3.408686808013546661e-04
1.000000000000000000e+00,3.300000000000000000e+01,3.482388144403029137e-04
1.000000000000000000e+00,3.400000000000000000e+01,3.537664146695140453e-04
1.000000000000000000e+00,3.500000000000000000e+01,3.592940148987251768e-04
1.000000000000000000e+00,3.600000000000000000e+01,3.666641485376734245e-04
1.000000000000000000e+00,3.700000000000000000e+01,3.721917487668845561e-04
1.000000000000000000e+00,3.800000000000000000e+01,3.795618824058328037e-04
1.000000000000000000e+00,3.900000000000000000e+01,4.108849503713626937e-04
1.000000000000000000e+00,4.000000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.100000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.200000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.300000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.400000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.500000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.600000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.700000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.800000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,4.900000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.000000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.100000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.200000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.300000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.400000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.500000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.600000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.700000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.800000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,5.900000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,6.000000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,6.100000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,6.200000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,6.300000000000000000e+01,4.145700171908367634e-04
1.000000000000000000e+00,6.400000000000000000e+01,4.145700171908367634e-04
2.000000000000000000e+00,2.300000000000000000e+01,3.003329457871395207e-04
2.000000000000000000e+00,2.400000000000000000e+01,3.998297499129403222e-04
2.000000000000000000e+00,2.500000000000000000e+01,4.164125506005738253e-04
