7.000000000000000000e+00,2.500000000000000000e+01,3.866733045583948500e-05
7.000000000000000000e+00,2.600000000000000000e+01,1.160019913675184482e-04
7.000000000000000000e+00,2.700000000000000000e+01,1.981700685861773547e-04
7.000000000000000000e+00,2.800000000000000000e+01,2.851715621118161570e-04
7.000000000000000000e+00,2.900000000000000000e+01,3.770064719444350177e-04
7.000000000000000000e+00,3.000000000000000000e+01,3.963401371723547094e-04
7.000000000000000000e+00,3.100000000000000000e+01,4.156738024002745095e-04
7.000000000000000000e+00,3.200000000000000000e+01,4.253406350142343553e-04
7.000000000000000000e+00,3.300000000000000000e+01,4.253406350142343553e-04
7.000000000000000000e+00,3.400000000000000000e+01,4.060069697863146637e-04
7.000000000000000000e+00,3.500000000000000000e+01,3.480059741025553718e-04
7.000000000000000000e+00,3.600000000000000000e+01,2.900049784187961883e-04
7.000000000000000000e+00,3.700000000000000000e+01,2.465042316559766652e-04
7.000000000000000000e+00,3.800000000000000000e+01,2.030034848931572505e-04
7.000000000000000000e+00,3.900000000000000000e+01,1.353356565954382754e-04
7.000000000000000000e+00,4.000000000000000000e+01,5.316757937677924021e-05
7.000000000000000000e+00,4.100000000000000000e+01,9.666832613959837369e-06
7.000000000000000000e+00,4.200000000000000000e+01,4.833416306979918685e-06
8.000000000000000000e+00,2.500000000000000000e+01,8.700149352563880229e-05
8.000000000000000000e+00,2.600000000000000000e+01,2.658378968838964653e-04
8.000000000000000000e+00,2.700000000000000000e+01,4.446743002421541554e-04
8.000000000000000000e+00,2.800000000000000000e+01,6.525112014422912747e-04
8.000000000000000000e+00,2.900000000000000000e+01,8.555146863354485794e-04
8.000000000000000000e+00,3.000000000000000000e+01,9.086822657122280026e-04
8.000000000000000000e+00,3.100000000000000000e+01,9.473495961680672775e-04
8.000000000000000000e+00,3.200000000000000000e+01,9.618498450890072089e-04
8.000000000000000000e+00,3.300000000000000000e+01,9.666832613959870776e-04
8.000000000000000000e+00,3.400000000000000000e+01,9.231825146331677171e-04
8.000000000000000000e+00,3.500000000000000000e+01,7.926802743447094188e-04
8.000000000000000000e+00,3.600000000000000000e+01,6.621780340562511205e-04
8.000000000000000000e+00,3.700000000000000000e+01,5.606762916096725766e-04
8.000000000000000000e+00,3.800000000000000000e+01,4.640079654700737929e-04
8.000000000000000000e+00,3.900000000000000000e+01,3.045052273397359571e-04
8.000000000000000000e+00,4.000000000000000000e+01,1.160019913675184482e-04
8.000000000000000000e+00,4.100000000000000000e+01,1.933366522791981026e-05
8.000000000000000000e+00,4.200000000000000000e+01,9.666832613959837369e-06
9.000000000000000000e+00,2.300000000000000000e+01,8.216807721865889292e-05
9.000000000000000000e+00,2.400000000000000000e+01,1.885032359722175089e-04
9.000000000000000000e+00,2.500000000000000000e+01,3.383391414885955259e-04
9.000000000000000000e+00,2.600000000000000000e+01,5.220089611538330848e-04
9.000000000000000000e+00,2.700000000000000000e+01,7.153456134330304353e-04
9.000000000000000000e+00,2.800000000000000000e+01,9.183490983261878484e-04
9.000000000000000000e+00,2.900000000000000000e+01,1.121352583219345153e-03
9.000000000000000000e+00,3.000000000000000000e+01,1.174520162596124359e-03
9.000000000000000000e+00,3.100000000000000000e+01,1.218020909358943828e-03
9.000000000000000000e+00,3.200000000000000000e+01,1.232521158279883651e-03
