1.100000000000000000e+01,3.400000000000000000e+01,5.574042797500579998e-06
1.100000000000000000e+01,3.500000000000000000e+01,1.672212839250173915e-05
1.100000000000000000e+01,3.600000000000000000e+01,2.787021398750305669e-05
1.100000000000000000e+01,3.700000000000000000e+01,6.131447077250653838e-05
1.100000000000000000e+01,3.800000000000000000e+01,1.003327703550107534e-04
1.100000000000000000e+01,3.900000000000000000e+01,1.170548987475126450e-04
1.100000000000000000e+01,4.000000000000000000e+01,1.282029843425138067e-04
1.100000000000000000e+01,4.100000000000000000e+01,1.337770271400143740e-04
1.100000000000000000e+01,4.200000000000000000e+01,1.337770271400143740e-04
1.100000000000000000e+01,4.300000000000000000e+01,1.226289415450132394e-04
1.100000000000000000e+01,4.400000000000000000e+01,8.361064196250901084e-05
1.100000000000000000e+01,4.500000000000000000e+01,4.459234238000479584e-05
1.100000000000000000e+01,4.600000000000000000e+01,2.787021398750305669e-05
1.100000000000000000e+01,4.700000000000000000e+01,5.574042797500579998e-06
1.200000000000000000e+01,3.400000000000000000e+01,2.229617119000247585e-05
1.200000000000000000e+01,3.500000000000000000e+01,8.918468476000959168e-05
1.200000000000000000e+01,3.600000000000000000e+01,1.616472411275174544e-04
1.200000000000000000e+01,3.700000000000000000e+01,3.567387390400383667e-04
1.200000000000000000e+01,3.800000000000000000e+01,5.574042797500599819e-04
1.200000000000000000e+01,3.900000000000000000e+01,6.465889645100696007e-04
1.200000000000000000e+01,4.000000000000000000e+01,7.246255636750778681e-04
1.200000000000000000e+01,4.100000000000000000e+01,7.524957776625809756e-04
1.200000000000000000e+01,4.200000000000000000e+01,7.524957776625809756e-04
1.200000000000000000e+01,4.300000000000000000e+01,7.023293924850755989e-04
1.200000000000000000e+01,4.400000000000000000e+01,4.793676805850516061e-04
1.200000000000000000e+01,4.500000000000000000e+01,2.508319258875270461e-04
1.200000000000000000e+01,4.600000000000000000e+01,1.449251127350155357e-04
1.200000000000000000e+01,4.700000000000000000e+01,3.901829958250421500e-05
1.300000000000000000e+01,3.400000000000000000e+01,4.459234238000479584e-05
