1.800000000000000000e+01,3.200000000000000000e+01,3.357920775455825851e-05
1.800000000000000000e+01,3.300000000000000000e+01,7.835148476063625049e-05
1.800000000000000000e+01,3.400000000000000000e+01,1.231237617667139375e-04
1.800000000000000000e+01,3.500000000000000000e+01,1.455099002697530792e-04
1.800000000000000000e+01,3.600000000000000000e+01,1.790891080243113445e-04
1.800000000000000000e+01,3.700000000000000000e+01,1.678960387727919227e-04
1.800000000000000000e+01,3.800000000000000000e+01,1.455099002697530792e-04
1.800000000000000000e+01,3.900000000000000000e+01,8.954455401215567225e-05
1.800000000000000000e+01,4.000000000000000000e+01,3.357920775455825851e-05
1.800000000000000000e+01,5.300000000000000000e+01,3.357920775455825851e-05
1.800000000000000000e+01,5.400000000000000000e+01,6.715841550911682873e-05
1.800000000000000000e+01,5.500000000000000000e+01,4.477227700607799198e-05
1.800000000000000000e+01,5.600000000000000000e+01,1.119306925151941837e-05
1.900000000000000000e+01,3.200000000000000000e+01,1.119306925151945022e-04
1.900000000000000000e+01,3.300000000000000000e+01,3.022128697910252820e-04
1.900000000000000000e+01,3.400000000000000000e+01,4.477227700607783341e-04
1.900000000000000000e+01,3.500000000000000000e+01,5.708465318274922717e-04
1.900000000000000000e+01,3.600000000000000000e+01,6.715841550911676909e-04
1.900000000000000000e+01,3.700000000000000000e+01,6.156188088335702840e-04
1.900000000000000000e+01,3.800000000000000000e+01,5.596534625759728770e-04
1.900000000000000000e+01,3.900000000000000000e+01,3.581782160486226890e-04
1.900000000000000000e+01,4.000000000000000000e+01,1.231237617667139375e-04
1.900000000000000000e+01,5.200000000000000000e+01,1.119306925151941837e-05
1.900000000000000000e+01,5.300000000000000000e+01,1.231237617667139375e-04
1.900000000000000000e+01,5.400000000000000000e+01,2.462475235334281461e-04
1.900000000000000000e+01,5.500000000000000000e+01,1.790891080243113445e-04
1.900000000000000000e+01,5.600000000000000000e+01,5.596534625759741374e-05
2.000000000000000000e+01,2.600000000000000000e+01,1.119306925151941837e-05
2.000000000000000000e+01,2.700000000000000000e+01,2.238613850303883675e-05
2.000000000000000000e+01,2.800000000000000000e+01,4.477227700607799198e-05
2.000000000000000000e+01,2.900000000000000000e+01,5.596534625759741374e-05
2.000000000000000000e+01,3.000000000000000000e+01,6.715841550911682873e-05
2.000000000000000000e+01,3.100000000000000000e+01,8.954455401215567225e-05
2.000000000000000000e+01,3.200000000000000000e+01,2.686336620364669896e-04
2.000000000000000000e+01,3.300000000000000000e+01,5.820396010790119916e-04
2.000000000000000000e+01,3.400000000000000000e+01,8.282871246124398667e-04
2.000000000000000000e+01,3.500000000000000000e+01,1.029762371139790380e-03
2.000000000000000000e+01,3.600000000000000000e+01,1.186465340661062556e-03
2.000000000000000000e+01,3.700000000000000000e+01,1.074534648145867959e-03
2.000000000000000000e+01,3.800000000000000000e+01,9.626039556306734699e-04
2.000000000000000000e+01,3.900000000000000000e+01,6.156188088335702840e-04
2.000000000000000000e+01,4.000000000000000000e+01,2.126683157788695827e-04
2.000000000000000000e+01,4.100000000000000000e+01,1.119306925151941837e-05
2.000000000000000000e+01,4.200000000000000000e+01,1.119306925151941837e-05
2.000000000000000000e+01,4.300000000000000000e+01,1.119306925151941837e-05
2.000000000000000000e+01,4.400000000000000000e+01,2.238613850303883675e-05
2.000000000000000000e+01,4.500000000000000000e+01,3.357920775455825851e-05
2.000000000000000000e+01,4.600000000000000000e+01,3.357920775455825851e-05
2.000000000000000000e+01,4.700000000000000000e+01,4.477227700607799198e-05
2.000000000000000000e+01,4.800000000000000000e+01,5.596534625759741374e-05
2.000000000000000000e+01,4.900000000000000000e+01,7.835148476063625049e-05
2.000000000000000000e+01,5.000000000000000000e+01,8.954455401215567225e-05
2.000000000000000000e+01,5.100000000000000000e+01,8.954455401215567225e-05
2.000000000000000000e+01,5.200000000000000000e+01,1.007376232636750805e-04
2.000000000000000000e+01,5.300000000000000000e+01,2.910198005395058332e-04
2.000000000000000000e+01,5.400000000000000000e+01,4.924950470668562922e-04
2.000000000000000000e+01,5.500000000000000000e+01,3.805643545516615325e-04
2.000000000000000000e+01,5.600000000000000000e+01,1.902821772758307663e-04
2.000000000000000000e+01,5.700000000000000000e+01,8.954455401215567225e-05
2.000000000000000000e+01,5.800000000000000000e+01,8.954455401215567225e-05
2.000000000000000000e+01,5.900000000000000000e+01,7.835148476063625049e-05
2.000000000000000000e+01,6.000000000000000000e+01,3.357920775455825851e-05
2.100000000000000000e+01,2.500000000000000000e+01,7.835148476063625049e-05
2.100000000000000000e+01,2.600000000000000000e+01,2.126683157788695827e-04
2.100000000000000000e+01,2.700000000000000000e+01,3.805643545516615325e-04
2.100000000000000000e+01,2.800000000000000000e+01,6.380049473366090733e-04
2.100000000000000000e+01,2.900000000000000000e+01,8.954455401215566683e-04
2.100000000000000000e+01,3.000000000000000000e+01,1.096920786648906748e-03
2.100000000000000000e+01,3.100000000000000000e+01,1.276009894673218147e-03
2.100000000000000000e+01,3.200000000000000000e+01,1.443905933446010042e-03
2.100000000000000000e+01,3.300000000000000000e+01,1.611801972218801938e-03
2.100000000000000000e+01,3.400000000000000000e+01,1.746118803237035758e-03
2.100000000000000000e+01,3.500000000000000000e+01,1.846856426500710418e-03
2.100000000000000000e+01,3.600000000000000000e+01,1.914014842009827654e-03
2.100000000000000000e+01,3.700000000000000000e+01,1.567029695212724359e-03
2.100000000000000000e+01,3.800000000000000000e+01,1.208851479164101779e-03
2.100000000000000000e+01,3.900000000000000000e+01,7.835148476063621796e-04
2.100000000000000000e+01,4.000000000000000000e+01,3.357920775455838455e-04
2.100000000000000000e+01,4.100000000000000000e+01,1.231237617667139375e-04
2.100000000000000000e+01,4.200000000000000000e+01,1.455099002697530792e-04
2.100000000000000000e+01,4.300000000000000000e+01,1.902821772758307663e-04
2.100000000000000000e+01,4.400000000000000000e+01,3.357920775455838455e-04
2.100000000000000000e+01,4.500000000000000000e+01,4.701089085638171777e-04
2.100000000000000000e+01,4.600000000000000000e+01,5.708465318274922717e-04
2.100000000000000000e+01,4.700000000000000000e+01,6.603910858396479710e-04
2.100000000000000000e+01,4.800000000000000000e+01,8.730594016185178790e-04
2.100000000000000000e+01,4.900000000000000000e+01,1.164079202158023766e-03
2.100000000000000000e+01,5.000000000000000000e+01,1.343168310182334948e-03
2.100000000000000000e+01,5.100000000000000000e+01,1.343168310182334948e-03
2.100000000000000000e+01,5.200000000000000000e+01,1.343168310182334948e-03
2.100000000000000000e+01,5.300000000000000000e+01,1.455099002697529545e-03
2.100000000000000000e+01,5.400000000000000000e+01,1.555836625961204856e-03
2.100000000000000000e+01,5.500000000000000000e+01,1.499871279703607558e-03
2.100000000000000000e+01,5.600000000000000000e+01,1.387940587188412961e-03
2.100000000000000000e+01,5.700000000000000000e+01,1.320782171679296159e-03
2.100000000000000000e+01,5.800000000000000000e+01,1.276009894673218147e-03
2.100000000000000000e+01,5.900000000000000000e+01,1.119306925151945971e-03
2.100000000000000000e+01,6.000000000000000000e+01,5.708465318274922717e-04
2.100000000000000000e+01,6.100000000000000000e+01,3.357920775455825851e-05
2.200000000000000000e+01,2.500000000000000000e+01,1.455099002697530792e-04
2.200000000000000000e+01,2.600000000000000000e+01,4.141435623062200960e-04
2.200000000000000000e+01,2.700000000000000000e+01,7.387425706002841673e-04
2.200000000000000000e+01,2.800000000000000000e+01,1.231237617667140568e-03
2.200000000000000000e+01,2.900000000000000000e+01,1.734925733985516255e-03
2.200000000000000000e+01,3.000000000000000000e+01,2.104297019285658338e-03
2.200000000000000000e+01,3.100000000000000000e+01,2.451282166082761633e-03
2.200000000000000000e+01,3.200000000000000000e+01,2.596792066352514305e-03
2.200000000000000000e+01,3.300000000000000000e+01,2.630371274107072815e-03
2.200000000000000000e+01,3.400000000000000000e+01,2.663950481861631324e-03
2.200000000000000000e+01,3.500000000000000000e+01,2.663950481861631324e-03
2.200000000000000000e+01,3.600000000000000000e+01,2.641564343358592318e-03
2.200000000000000000e+01,3.700000000000000000e+01,2.059524742279580326e-03
2.200000000000000000e+01,3.800000000000000000e+01,1.466292071949049048e-03
2.200000000000000000e+01,3.900000000000000000e+01,9.626039556306734699e-04
2.200000000000000000e+01,4.000000000000000000e+01,4.589158393122977830e-04
2.200000000000000000e+01,4.100000000000000000e+01,2.350544542819087515e-04
2.200000000000000000e+01,4.200000000000000000e+01,2.798267312879864385e-04
2.200000000000000000e+01,4.300000000000000000e+01,3.805643545516615325e-04
2.200000000000000000e+01,4.400000000000000000e+01,6.380049473366090733e-04
2.200000000000000000e+01,4.500000000000000000e+01,9.178316786245955660e-04
2.200000000000000000e+01,4.600000000000000000e+01,1.096920786648906748e-03
2.200000000000000000e+01,4.700000000000000000e+01,1.276009894673218147e-03
2.200000000000000000e+01,4.800000000000000000e+01,1.690153456979438243e-03
2.200000000000000000e+01,4.900000000000000000e+01,2.227420781052372439e-03
2.200000000000000000e+01,5.000000000000000000e+01,2.574405927849475733e-03
2.200000000000000000e+01,5.100000000000000000e+01,2.585598997100994802e-03
2.200000000000000000e+01,5.200000000000000000e+01,2.596792066352514305e-03
2.200000000000000000e+01,5.300000000000000000e+01,2.607985135604033809e-03
2.200000000000000000e+01,5.400000000000000000e+01,2.619178204855553312e-03
2.200000000000000000e+01,5.500000000000000000e+01,2.619178204855553312e-03
2.200000000000000000e+01,5.600000000000000000e+01,2.607985135604033809e-03
2.200000000000000000e+01,5.700000000000000000e+01,2.552019789346436727e-03
2.200000000000000000e+01,5.800000000000000000e+01,2.451282166082761633e-03
2.200000000000000000e+01,5.900000000000000000e+01,2.149069296291735917e-03
