1.400000000000000000e+01,1.800000000000000000e+01,8.465823470648960349e-06
1.400000000000000000e+01,1.900000000000000000e+01,3.386329388259607856e-05
1.400000000000000000e+01,2.000000000000000000e+01,6.772658776519191318e-05
1.400000000000000000e+01,2.100000000000000000e+01,1.269873520597348626e-04
1.400000000000000000e+01,2.200000000000000000e+01,1.862481163542778256e-04
1.400000000000000000e+01,2.300000000000000000e+01,3.047696449433637245e-04
1.400000000000000000e+01,2.400000000000000000e+01,4.402228204737475780e-04
1.400000000000000000e+01,2.500000000000000000e+01,5.079494082389394505e-04
1.400000000000000000e+01,2.600000000000000000e+01,5.164152317095884685e-04
1.400000000000000000e+01,2.700000000000000000e+01,5.587443490628332329e-04
1.400000000000000000e+01,2.800000000000000000e+01,7.111291715345152307e-04
1.400000000000000000e+01,2.900000000000000000e+01,8.635139940061970117e-04
1.400000000000000000e+01,3.000000000000000000e+01,7.619241123584090131e-04
1.400000000000000000e+01,3.100000000000000000e+01,6.434025837693233040e-04
1.400000000000000000e+01,3.200000000000000000e+01,5.756759960041313772e-04
1.400000000000000000e+01,3.300000000000000000e+01,5.248810551802373780e-04
1.400000000000000000e+01,3.400000000000000000e+01,4.994835847682903241e-04
1.400000000000000000e+01,3.500000000000000000e+01,4.994835847682903241e-04
1.400000000000000000e+01,3.600000000000000000e+01,4.994835847682903241e-04
1.400000000000000000e+01,3.700000000000000000e+01,4.994835847682903241e-04
1.400000000000000000e+01,3.800000000000000000e+01,4.994835847682903241e-04
1.400000000000000000e+01,3.900000000000000000e+01,3.809620561792046150e-04
1.400000000000000000e+01,4.000000000000000000e+01,2.201114102368736535e-04
1.400000000000000000e+01,4.100000000000000000e+01,1.100557051184369487e-04
1.400000000000000000e+01,4.200000000000000000e+01,5.079494082389399926e-05
1.500000000000000000e+01,1.800000000000000000e+01,2.539747041194687766e-05
1.500000000000000000e+01,1.900000000000000000e+01,7.619241123584087692e-05
1.500000000000000000e+01,2.000000000000000000e+01,1.354531755303838264e-04
1.500000000000000000e+01,2.100000000000000000e+01,2.539747041194697253e-04
1.500000000000000000e+01,2.200000000000000000e+01,3.809620561792046150e-04
1.500000000000000000e+01,2.300000000000000000e+01,6.264709368280251597e-04
1.500000000000000000e+01,2.400000000000000000e+01,9.143089348300910109e-04
1.500000000000000000e+01,2.500000000000000000e+01,1.049762110360474756e-03
1.500000000000000000e+01,2.600000000000000000e+01,1.066693757301772792e-03
1.500000000000000000e+01,2.700000000000000000e+01,1.159817815478911447e-03
1.500000000000000000e+01,2.800000000000000000e+01,1.481519107363573262e-03
1.500000000000000000e+01,2.900000000000000000e+01,1.811686222718883769e-03
1.500000000000000000e+01,3.000000000000000000e+01,1.583108989011361260e-03
1.500000000000000000e+01,3.100000000000000000e+01,1.320668461421242463e-03
1.500000000000000000e+01,3.200000000000000000e+01,1.176749462420209700e-03
